Names,FH67,FH71,FH19,FH129,FH60,FH127,FH126,FH153,FH94,FH48,FH40,FH39,FH103,FH102,S03,S04,,,
S1-1,93,-999,-999,-999,141,155,86,-999,-999,164,226,239,143,-999,143,146,,,
S1-1,95,-999,-999,-999,141,155,94,-999,-999,168,258,239,143,-999,145,154,,,
S1-2,91,80,-999,-999,139,-999,94,161,-999,166,226,231,151,195,-999,146,,,
S1-2,91,80,-999,-999,139,-999,98,197,-999,168,226,247,151,195,-999,154,,,
S1-3,89,68,187,152,153,149,86,-999,220,168,226,237,147,197,147,146,,,
S1-3,93,68,207,158,155,153,96,-999,234,168,240,239,150,201,147,146,,,
S1-4,-999,82,-999,-999,141,-999,94,-999,220,-999,226,237,145,189,145,146,,,
S1-4,-999,82,-999,-999,141,-999,108,-999,227,-999,228,239,150,189,145,146,,,
S1-5,93,62,185,154,147,159,96,-999,220,162,-999,245,150,181,139,146,,,
S1-5,95,86,193,154,157,159,98,-999,222,162,-999,245,150,189,145,148,,,
S1-8,93,74,-999,152,153,157,86,147,220,-999,226,239,150,199,145,146,,,
S1-8,93,80,-999,154,153,157,96,147,222,-999,240,245,153,199,145,146,,,
S1-10,89,80,197,144,151,-999,94,173,220,162,260,-999,143,-999,137,148,,,
S1-10,95,92,201,146,151,-999,108,173,220,172,260,-999,150,-999,139,148,,,
S1-11,93,74,187,144,161,145,98,197,227,154,-999,233,150,183,-999,142,,,
S1-11,95,74,191,144,161,145,100,197,227,154,-999,239,150,183,-999,146,,,
S1-12,93,68,-999,154,141,-999,92,203,-999,162,226,-999,-999,195,141,146,,,
S1-12,101,78,-999,154,147,-999,98,203,-999,172,226,-999,-999,197,145,146,,,
S1-13,95,-999,197,144,-999,151,96,-999,-999,170,226,239,150,-999,141,146,,,
S1-13,95,-999,197,150,-999,151,96,-999,-999,170,248,239,150,-999,145,154,,,
S1-15,91,84,191,144,141,155,100,173,220,164,256,239,150,195,139,146,,,
S1-15,99,94,191,154,141,167,100,177,220,168,256,245,152,195,141,146,,,
S1-17,95,70,191,146,157,145,86,165,227,158,248,231,147,163,141,146,,,
S1-17,99,80,209,146,165,151,102,187,236,168,262,233,147,183,143,154,,,
S1-19,89,68,-999,-999,153,151,-999,-999,-999,154,226,239,150,195,-999,146,,,
S1-19,91,68,-999,-999,159,151,-999,-999,-999,154,226,239,152,203,-999,148,,,
S1-20,93,62,-999,146,139,151,86,165,220,162,226,239,150,181,139,-999,,,
S1-20,95,86,-999,154,155,157,92,165,220,168,248,239,150,201,143,-999,,,
S1-22,89,74,207,-999,141,145,86,-999,-999,162,240,-999,150,189,-999,146,,,
S1-22,93,74,207,-999,157,159,94,-999,-999,162,256,-999,152,191,-999,148,,,
S1-23,89,74,187,152,141,151,100,-999,220,162,248,237,147,193,145,146,,,
S1-23,93,80,191,158,141,159,112,-999,221,172,258,243,153,203,147,154,,,
S1-24,93,80,-999,-999,155,157,94,-999,220,154,228,231,143,203,139,146,,,
S1-24,99,80,-999,-999,157,159,106,-999,227,162,240,231,145,203,139,154,,,
S1-25,93,68,197,150,149,157,94,147,220,164,226,245,145,189,145,146,,,
S1-25,95,68,199,154,149,157,94,207,222,168,226,245,150,201,147,154,,,
